,chip.X1,chip.X101,chip.X102,chip.X103,chip.X105,chip.X106,chip.X111,chip.X113,chip.X115,chip.X116,chip.X117,chip.X118,chip.X120,chip.X121,chip.X122,chip.X125,chip.X129,chip.X130,chip.X131,chip.X136,chip.X137,chip.X162,chip.X17,chip.X170,chip.X173,chip.X174,chip.X175,chip.X176,chip.X177,chip.X178,chip.X18,chip.X22,chip.X24,chip.X25,chip.X28,chip.X29,chip.X33,chip.X34,chip.X35,chip.X36,chip.X37,chip.X44,chip.X45,chip.X49,chip.X5,chip.X50,chip.X51,chip.X55,chip.X56,chip.X57,chip.X58,chip.X59,chip.X60,chip.X61,chip.X62,chip.X63,chip.X66,chip.X67,chip.X68,chip.X69,chip.X70,chip.X71,chip.X74,chip.X75,chip.X80,chip.X81,chip.X82,chip.X83,chip.X85,chip.X86,chip.X90,chip.X91,chip.X92,chip.X93,chip.X94,chip.X95,chip.X96
Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae,0,0,140,5,10,15,38,2,0,14,101,0,1,81,0,11,74,185,35,6,10,4,1,0,45,0,16,0,0,0,14,11,0,24,0,4,2,202,131,14,0,279,222,0,165,0,0,1,12,15,9,4,76,265,139,19,769,214,368,0,3,146,43,0,129,0,0,0,12,7,4,2,36,0,0,0,4
Archaea;Euryarchaeota;Methanomicrobia;Methanomicrobiales;Methanocorpusculaceae,0,0,13,0,0,1,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,56,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archaea;Euryarchaeota;Methanomicrobia;Methanosarcinales;Methanosarcinaceae,0,0,0,3,66,0,0,2,4,1,0,0,1,300,0,5,12,26,0,10,0,0,0,0,9,0,22,0,0,0,1,7,0,2,0,0,27,157,12,0,0,0,31,0,52,0,0,0,47,3,0,0,0,132,38,6,352,77,25,0,0,97,8,1,3,0,0,0,19,0,0,13,41,0,0,0,1
Archaea;Euryarchaeota;Thermoplasmata;Methanomassiliicoccales;Methanomethylophilaceae,0,0,19,6,0,0,0,0,0,0,0,0,0,22,0,1,0,3,0,6,4,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,16,16,30,4,0,0,7,0,3,0,0,0,2,1,0,0,0,45,11,2,152,15,27,0,0,15,7,0,0,0,0,0,3,0,0,1,66,0,0,0,0
Archaea;Euryarchaeota;Thermoplasmata;Thermoplasmatales;Thermoplasmataceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria;Acidobacteria;Acidobacteriia;Acidobacteriales;Acidobacteriaceae_(Subgroup,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria;Acidobacteria;Acidobacteriia;Solibacterales;Solibacteraceae_(Subgroup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria;Acidobacteria;Acidobacteriia;Subgroup_2;Subgroup_2_fa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria;Acidobacteria;Blastocatellia_(Subgroup;Blastocatellales;Blastocatellaceae,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria;Acidobacteria;Subgroup_6;Subgroup_6_or;Subgroup_6_fa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria;Acidobacteria;Subgroup_6;Subgroup_6_unclassified;Subgroup_6_unclassified,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria;Acidobacteria;Subgroup_6;Unknown_Order;Unknown_Family,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria;Actinobacteria;Acidimicrobiia;Acidimicrobiia_unclassified;Acidimicrobiia_unclassified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria;Actinobacteria;Acidimicrobiia;Microtrichales;Iamiaceae,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,1,0,0,0,0,0,26,6,17,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
Bacteria;Actinobacteria;Acidimicrobiia;Microtrichales;Ilumatobacteraceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria;Actinobacteria;Acidimicrobiia;Microtrichales;Microtrichaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria;Actinobacteria;Acidimicrobiia;Microtrichales;Microtrichales_unclassified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria;Actinobacteria;Acidimicrobiia;Microtrichales;uncultured,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,3,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
